id,prompt,pred,true_label
1041,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Tyco probed on oil-for-food SEC asks the conglomerate for information about participation in the defunct UN program in Iraq. NEW YORK (Reuters) - Tyco International said the Securities and Exchange Commission asked it for information  
 Label: business
Sentence: Games blur news and entertainment Some game makers are trying to get players to expand their horizons by reflecting on news events in games 
 Label: technology
Sentence: Gates to announce Windows update tool Microsoft's  founder is expected to detail the company's plan for computer management software and announce a long-awaited Windows update tool. 
 Label: technology
Sentence: Interview: Meeting with Indian PM to aim at understand building &lt;b&gt;...&lt;/b&gt; The basic issue for an upcoming bilateral meeting with Indian Prime Minister Manmohan Singh is to create understanding, Pakistani President Pervez Musharraf said here Tuesday. 
 Label: world
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier . 
 Label:", negative,neutral
1054,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: GE sells India outsourcing unit US giant General Electric sells a majority stake in its Indian outsourcing arm for \$500m to two private equity firms. 
 Label: business
Sentence: PeopleSoft Stock Nears Peak on Reports (Reuters) Reuters - Shares of PeopleSoft Inc.\ traded near a one-year high on Thursday after analysts\raised their earnings outlooks for the business software maker,\which continues to fight a  #36;9.2 billion hostile takeover bid by\Oracle Corp. . 
 Label: technology
Sentence: Samsung ousts Motorola from No.2 spot, but the profit margin &lt;b&gt;...&lt;/b&gt; Samsung Electronics, Asias largest technology firm with a market cap of \$67 billion, outstripped Motorola ousting the American company from the No. 
 Label: business
Sentence: Oracle Rubs PeopleSoft #39;s Face in Tendered Shares Oracle Corp. sent yet another letter to PeopleSoft Inc. #39;s board of directors on Monday morning, pointing out that a majority of PeopleSoft #39;s owners are prepared to sell at \$24 per share and requesting once  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki . 
 Label:", positive,neutral
1072,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Anniversary launch for 'nanosats' \Fifty mini-satellites are to be sent into space in 2007 to celebrate the launch of the first ever satellite Sputnik 1. 
 Label: technology
Sentence: Wal-Mart #39;s Roller-Coaster Summer Investors digested word today that Wal-Mart (NYSE: WMT) has lowered its sales forecast for August, with the possibility that same-store sales may come in flat to up 2. 
 Label: business
Sentence: Microsoft Lays Out Due Dates For Windows Server And Other Apps A service pack should be out by summer next year, and a full upgrade is expected by the end of the year. By TechWeb.com. Labeling 2005 a  quot;breakout year quot; for its server operating-system line, Microsoft has laid out a revised map for Windows Server 2003. 
 Label: technology
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The deliveries are scheduled for the summer and autumn of 2008 . 
 Label:", positive,neutral
1086,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Fusion reactor decision stalled Six nations planning to build the world's biggest nuclear fusion reactor fail to agree where to site the facility. 
 Label: world
Sentence: AT amp;T Plans More Cuts In Workforce AT amp;T Corp. said it would restructure its business, cutting 20 percent of its jobs and writing down the value of its network by \$11. 
 Label: business
Sentence: Cisco to power Indian Ethernet One of India #39;s leading telecommunications providers will use Cisco Systems #39; gear to build its new Ethernet-based broadband network. 
 Label: business
Sentence: New York Announces New System to Process Families Seeking Shelter A streamlined process supplies beds and social workers more quickly and eliminates the system's rundown gateway in the Bronx. 
 Label: world
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages . 
 Label:", neutral,neutral
1105,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: A Bargain in Drug Distribution? D K Healthcare Resources' stock surprises investors, but the drop brings a favorable valuation. 
 Label: business
Sentence: Japan's SMFG Bids  #36;29 Billion for UFJ (Reuters) Reuters - Sumitomo Mitsui Financial Group Inc.\(8316.T) laid out a  #36;29 billion bid for UFJ Holdings (8307.T)\on Tuesday, challenging a rival offer by Mitsubishi Tokyo\Financial Group (8306.T) to form the world's biggest bank. 
 Label: world
Sentence: Japanese Bonds Fall as US Sales Figures Damp Export Concern Japanese 10-year bonds fell after the US government said retail sales rose more than expected last month, damping concern demand for Japan #39;s goods will slow. 
 Label: business
Sentence: C amp;W to sell Japanese arm to Softbank Cable  amp; Wireless has agreed to sell its Japanese unit to Softbank for 72.4 million pounds. The deal, under which the Japanese Internet communications company will assume debt worth 9.5 million  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue . 
 Label:", negative,neutral
1108,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: CA Overhauls Key Storage Management Line Computer Associates (Quote, Chart) has completed a major overhaul of its storage management software, updating and packaging its products into one  quot;integrated, intelligent quot; line. 
 Label: technology
Sentence: NASA explores space system companies A partnership between The Boeing Company and Northrop Grumman Corporation has been created to compete for NASA #39;s Crew Exploration Vehicle for Project Constellation, a planned  
 Label: technology
Sentence: Statement of Senator Barbara A. Mikulski on Hubble Report Issued &lt;b&gt;...&lt;/b&gt;  quot;I commend the National Academy of Sciences on this outstanding report. I fought to add \$300 million to NASA #39;s budget for a Hubble servicing mission and I will continue to advocate for a mission to take place. 
 Label: technology
Sentence: Weapons sales boost Boeing profit US aircraft and defence company Boeing reports a 78 jump in quarterly profits, driven by increased demand for equipment from the armed forces. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines . 
 Label:", business,neutral
1112,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: News Corp shareholders okay US reincorporation MUMBAI: The Rupert Murodch owned media conlgomerate News Corporation has announced that its shareholders and optionholders have approved the companys reincorporation in the US. 
 Label: business
Sentence: AirGate PCS, Inc. Responds to Announcement by Alamosa Holdings ATLANTA --(Business Wire)-- Nov. 22, 2004 -- AirGate PCS, Inc. (Nasdaq:PCSA), a PCS Affiliate of Sprint, today released the following statement:  quot;We have received a letter dated October 22, 2004, from David  
 Label: business
Sentence: Report: IBM #39;s PC business up for sale IBM Corp. has put its PC business up for sale, according to a story published on Friday on the Web site of The New York Times. IBM is discussing selling the business to  
 Label: business
Sentence: Microsoft Entering the Anti-Spyware Market Microsoft Entering the Anti-Spyware Market\\Microsoft decided to enter the Anti-Virus market sometime back when they bought Romanian antivirus firm GeCad in 2003. And they have been testing the application privately since sometime. No details are out on when and how they will release it. And now, they are contemplating entering ... 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights . 
 Label:", positive,neutral
1113,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Russian Craft Docks with Space Station (Reuters) Reuters - A Russian spacecraft delivered\three astronauts to the International Space Station on\Saturday, smoothly overcoming docking system problems which had\delayed its launch. 
 Label: technology
Sentence: CA Overhauls Key Storage Management Line Computer Associates (Quote, Chart) has completed a major overhaul of its storage management software, updating and packaging its products into one  quot;integrated, intelligent quot; line. 
 Label: technology
Sentence: Astronauts float outside ISS for spacewalk Leaving their orbiting outpost unmanned, the international space station #39;s two astronauts floated outside on a spacewalk Friday and plugged in new antennas  
 Label: technology
Sentence: Train wreckage operation begins A painstaking operation to lift the mangled wreckage of the Berkshire train crash from the tracks has been taking place. The exact events surrounding the crash which killed seven people are still being investigated  
 Label: world
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The ship unloader is totally enclosed along the entire conveying line to the storage facilities . 
 Label:", positive,neutral
1135,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Day from Hell May Have Killed Off Dinosaurs (Reuters) Reuters - One minute you're a big\T-Rex, the next you're toast. 
 Label: technology
Sentence: Morning Planets The morning sky this weekend is sparkling. Wake up early to see Mercury, Venus, Saturn and more. 
 Label: technology
Sentence: News: Botched maintenance - not worm - blamed for MS IM glitch MSN Messenger, Microsoft's instant message service, is back up and running this morning after a routine maintenance operation went wrong, rendering the service sporadically unavailable for three days.\ 
 Label: technology
Sentence: Rain is a gain for Boston Skies here were overcast by day, rainy by night. An uninitiated visitor might expect around-the-clock gloom to deepen despair over the local nine and their two-game  
 Label: sports
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: `` It wo n't happen overnight . 
 Label:", positive,neutral
1142,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: China shelves tallest tower plans \The southern Chinese city of Guangzhou abandons a plan to build the world's tallest building. 
 Label: world
Sentence: Foreign retailers #39; enclosure of land competition in China It is reported that another  quot;Champion Supermarket quot; of French retailer Carrefour will open soon in Guangming Village, Haidian District in Beijing. 
 Label: business
Sentence: China Aviation in Talks to Ensure Nation #39;s Jet Fuel Imports China Aviation Oil (Singapore) Corp., which accounts for almost all of China #39;s jet fuel imports, said it #39;s in talks with suppliers and lenders to ensure deliveries to customers after  
 Label: business
Sentence: The ore will be produced by the Area C mine which opened last &lt;b&gt;...&lt;/b&gt;  quot;It is extremely pleasing to see that additional benefits have already started flowing to both BHP Billiton and its Chinese partners as a result of the Wheelarra joint venture, quot; BHP Billiton Iron Ore president Graeme Hunt said in a statement. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain . 
 Label:", positive,neutral
1145,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Redefining Swedishness (and causing a stir in the literary world) (AFP) AFP - In once uniform Sweden, a book being hailed as the ultimate generational novel serves as a reminder that you no longer need to be a blond, blue-eyed, beer-guzzling giant, or even speak the language correctly, to be considered truly Swedish. 
 Label: world
Sentence: Ukraine rivals bid to end crisis Presidential rivals Viktor Yushchenko and Viktor Yanukovych meet in a fresh bid to resolve the poll crisis. 
 Label: world
Sentence: What went wrong four years ago The last time Deutsche Borse attempted a deal with the London Stock Exchange it was portrayed as a merger of equals. The two exchanges, both mutuals, in 2000 planned to join  
 Label: business
Sentence: Oracle in merger talks with other firms Oracle is in merger talks with other technology companies as it awaits the outcome of its \$9.2 billion hostile takeover attempt for rival PeopleSoft. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: A merger between UPM and Finnish-Swedish Stora Enso is not likely either . 
 Label:", neutral,neutral
1153,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: The Business of Search Engines and Advertising - Look Out! The Business of Search Engines and Advertising - Look Out!\\The major search engines are changing the way they do business with the advertising community. Many SEOs and SEMs have waited patiently for the search engines to recognize the benefits our sector brings. Now that search is sexy however most will ... 
 Label: technology
Sentence: Another wireless hookup Sprint #39;s acquisition of Nextel Communications is fueling speculation of more deals to come in a telecommunications industry roiled by intense competition and rapid technological change. 
 Label: business
Sentence: Stocks Are Set to Open Slightly Higher NEW YORK - U.S. stocks are seen slightly higher at the open but a swathe of economic data is likely to influence overall sentiment and direction... 
 Label: world
Sentence: Novell creates new management posts Memo outlines converting four divisions into two, as company refocuses. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Additionally , information on business segments , competitors and future outlook are provided . 
 Label:", positive,neutral
1154,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: IBM enhances support for ISVs The new initiative will automate and simplify the process for independent software vendors to become IBM business partners, according to a statement. 
 Label: technology
Sentence: ICANN making available new domain names The Internet Corporation for Assigned Names and Numbers (ICANN) has given preliminary approval to two new domain names. The  quot;. 
 Label: technology
Sentence: Design and Coding for the Complete Package - WMW Conf 7 Design and Coding for the Complete Package - WMW Conf 7\\Roger Sooley from CompStar was up first, his forum name is ""rogerd"". He first goes into the question about building the software yourself or using a pre-built software application. The first question you need to ask is ""is your business ... 
 Label: technology
Sentence: Oracle broadens software hosting program Company targets software-as-service businesses with on demand database program. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard . 
 Label:", positive,neutral
1156,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: IBM cranks up client software push Big Blue fills out its Workplace initiative with bundles tailored for medium size-businesses and for specific industries. 
 Label: technology
Sentence: IBM's recycling program goes global Businesses in Europe, Asia can net bucks for outdated computer equipment, company says. \ 
 Label: technology
Sentence: A global platform built with local materials creating a global company based on Australian technology and research. Moreover he did it under the noses  
 Label: business
Sentence: Czech out this Microsoft Office alternative Software602 updates its productivity package, which started as a creation of Czech hobbyists. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries . 
 Label:", positive,neutral
1163,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Oracle in merger talks with other firms Oracle is in merger talks with other technology companies as it awaits the outcome of its \$9.2 billion hostile takeover attempt for rival PeopleSoft. 
 Label: technology
Sentence: IBM buys content integration developer IBM Corp. has agreed to acquire content integration software maker Venetica Corp., a move that continues IBM's pattern of snapping up its business partners to augment its software portfolio. 
 Label: technology
Sentence: Siebel Systems Delivers Q3 Profit (NewsFactor) NewsFactor - Siebel (Nasdaq: SEBL) topped expectations in its \third-quarter earnings results, registering a profit, higher sales and an increase in software-license revenue from the previous quarter. 
 Label: technology
Sentence: Oracle Won #39;t Predict PeopleSoft Acquisition Oracle Corp. may have won a major antitrust fight with the Justice Department last week over its proposed acquisition of PeopleSoft Inc. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy . 
 Label:", negative,neutral
1164,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Nordic nations 'most competitive' Nordic countries are leading the way in global economic competitiveness, with Finland topping the World Economic Forum's latest rankings. 
 Label: business
Sentence: Taipei plans city-wide Wi-Fi network Taiwan capital says network will reach 90 of population of 3M, will charge users for access. TAIPEI (Reuters) - Taipei plans to make wireless Internet access available across the Taiwan capital by the end  
 Label: technology
Sentence: Nordic countries join forces at EXPO 2005 The joint Nordic pavilion at theWorld Exhibition in Japan 2005 was presented on Monday at the Nordic Council #39; 56th annual Session in Stockholm. 
 Label: business
Sentence: Nordic Nations Prevail in Surveys of World #39;s Hot Economies Forget the stereotypes about Scandinavian socialism and how its high taxes and expensive public health care system are destroying private enterprise. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg . 
 Label:", negative,neutral
1168,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: I.B.M. Shrugs Off Loss of a Service Contract It Once Flaunted The cancellation of a \$5 billion outsourcing contract with J.P. Morgan Chase reveals a huge potential exposure for I.B.M. 
 Label: business
Sentence: Chiron's  Suspension Extended British regulators have extended their suspension of Chiron Corp.'s license to manufacture flu vaccine, jeopardizing the company's ability to sell millions of flu shots in the United States next flu season. 
 Label: business
Sentence: US Air Realigns Sales, Delta Pushes Pilots Amid talk of a possible liquidation, bankrupt US Airways in recent weeks completed a reorganization that eliminated several corporate sales positions while emphasizing newer  
 Label: business
Sentence: Nanosys yanks IPO Volatile capital markets cited as nanotech firm--losing money and with no products yet--withdraws initial public stock offering. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Another firm Air Liquide was exempted because it left the market in 1998 . 
 Label:", neutral,neutral
1173,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Softbank Acquiring Cable  amp; Wirless British telecommunications company Cable  amp; Wireless PLC is selling its Japanese business to Tokyo-based broadband services provider Softbank Corp. 
 Label: business
Sentence: Novell creates new management posts Memo outlines converting four divisions into two, as company refocuses. 
 Label: technology
Sentence: Citigroup's Thomson, Krawcheck Swap Posts (Reuters) Reuters - Citigroup Inc.  on Monday said\Todd Thomson, its chief financial officer and head of strategy,\will swap posts with Sallie Krawcheck, Smith Barney's chairman\and chief executive officer. 
 Label: business
Sentence: Asia-Pacific Mobile Telcos in Regional Joint Venture A new joint-venture wireless telephony company will provide regional mobile infrastructure and a common service platform to some 56 million customers across the Asia-Pacific region. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. . 
 Label:", negative,neutral
1177,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Foreign retailers #39; enclosure of land competition in China It is reported that another  quot;Champion Supermarket quot; of French retailer Carrefour will open soon in Guangming Village, Haidian District in Beijing. 
 Label: business
Sentence: Russian Craft Docks with Space Station (Reuters) Reuters - A Russian spacecraft delivered\three astronauts to the International Space Station on\Saturday, smoothly overcoming docking system problems which had\delayed its launch. 
 Label: technology
Sentence: Russians Defeat NHLers Captials prospect Alexander Ovechkin leads five different goalscorers as Russian edges the touring NHL World Stars, 5-4, in Moscow on Saturday. 
 Label: sports
Sentence: Putin: Iraq Still Too Dangerous for Russian Firms (Reuters) Reuters - Iraq is still too dangerous for Russian\companies to work there, President Vladimir Putin was quoted as\saying on Friday. 
 Label: world
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: At the moment , there are approximately 20 Vianor sales offices in Russia . 
 Label:", positive,neutral
1199,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Network Security Cisco To Acquire Network-Monitoring Firm NetSolve The acquisition of NetSolve will enable Cisco and its channel partners to offer customers real-time monitoring of Cisco products and to help ensure continuous, secure operation of such services  
 Label: technology
Sentence: Cisco to acquire network monitoring provider NetSolve Move will allow Cisco channel partners to monitor their enterprise customers' networks to provide better service and support. 
 Label: technology
Sentence: IBM Inks \$1 Billion Voice And Data Deal With Lloyds High-capacity fiber network for voice, data, and video will cut Lloyds bandwidth costs and let it offer new high-bandwidth apps. By Steven Marlin. 
 Label: technology
Sentence: Business Outspends Gov #39;t When It Comes To Info-Tech Services A Census Bureau survey says 60 of revenue for IT services came from business in 2Q. Agency buys accounted for just 37. By Eric Chabrow. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format . 
 Label:", neutral,neutral
1205,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Warburg to buy Kotak bank pie Foreign Institutional Investor Warburg Pincus International will pick up 2.75 per cent stake in Kotak Mahindra Bank for Rs 75.9 crore (Rs 759 million), subject to shareholders #39; approval. 
 Label: business
Sentence: German bank sells Odeon holding German bank WestLB sells its 43.4 percent stake in the UK's Odeon cinema chain to a private equity firm. 
 Label: business
Sentence: Nordic nations 'most competitive' Nordic countries are leading the way in global economic competitiveness, with Finland topping the World Economic Forum's latest rankings. 
 Label: business
Sentence: Chinese Computer Maker Acquires IBM China #39;s biggest computer maker says it has acquired a majority stake in IBM #39;s personal computer business. The 1.75- billion-dollar deal is one of the biggest Chinese overseas acquisitions ever. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Danske Bank is Denmark 's largest bank with 3.5 million customers . 
 Label:", neutral,neutral
1207,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Crude Oil Futures Fall a 3rd Day as Iraq Increases Shipments Crude oil futures fell for a third day as Iraq, the sixth-largest supplier to the US, increased shipments to tankers for the first time in two weeks. 
 Label: business
Sentence: Brief: Novell sees delay in shipping Open Enterprise Server Novell said today that its new Open Enterprise Server product will ship in February 2005, about two months later than the company had announced in March. 
 Label: technology
Sentence: Microsoft to deliver SP1 for Windows Server by year's end Microsoft plans to ship the first release candidate of Service Pack 1 for Windows Server 2003 by year's end and will release a developer's kit for the high-performance computing version of Windows Server next month. 
 Label: technology
Sentence: Manufacturing Activity Up in September Manufacturing activity rose in September for the 16th consecutive month, but at a more gradual pace than in August, an industry research group reported Friday. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Deliveries by Outotec will take place over 30 months . 
 Label:", neutral,neutral
1208,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: After False Starts, 3G Mobile Service Set for Take-Off (Reuters) Reuters - With most technical issues resolved\and giants like Vodafone Plc signing up customers, 2005 could\be the year when third-generation (3G) mobile services finally\gain a global audience. 
 Label: technology
Sentence: Samsung to Sell U.S. High-Speed Phone in Early 2005 (Reuters) Reuters - Samsung Electronics Co. Ltd.\(005930.KS) plans to introduce a mobile telephone with\high-speed Internet links in the United States in the first\quarter of next year, an executive said on Thursday. 
 Label: technology
Sentence: Brief: I2 reports Q3 profit Although revenue slipped during the past quarter, rising software license sales and higher earnings have i2 Technologies Inc. officials hopeful about the future. 
 Label: technology
Sentence: Nokia to sell mobile apps to operators This will simplify the process of discovery, trial and purchase of mobile applications, content and services for the consumer. HELSINKI: The world #39;s largest mobile phone maker Nokia, has launched an initiative  
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 . 
 Label:", positive,neutral
