id,prompt,pred,true_label
1072,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Part 608, section 3.2 of the DMM (U.S. Domestic Mail Manual) groups holidays into ``Widely Observed'' and ``Not Widely Observed''. Holidays ``Widely Observed'' include New Year's Day, Memorial Day, Independence Day, Labor Day, Thanksgiving Day, and Christmas Day. Holidays ``Not Widely Observed'' are Martin Luther King, Jr.'s Birthday; Presidents Day; Columbus Day; and Veterans Day. 
 Question:is mail delivered on saturday before memorial day 
 Answer: True
Context: The winter solstice (or hibernal solstice), also known as midwinter, is an astronomical phenomenon marking the day with the shortest period of daylight and the longest night of the year. In the Northern Hemisphere this is the December solstice and in the Southern Hemisphere this is the June solstice. 
 Question:is the winter solstice the shortest day of the year 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The deliveries are scheduled for the summer and autumn of 2008 . 
 Label:", Positive,neutral
1086,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Bowling Green is a station on the IRT Lexington Avenue Line of the New York City Subway, located at Broadway and Battery Place (at the Bowling Green), in the Financial District of Manhattan. It is served by the 4 train at all times and the 5 train at all times except late nights. 
 Question:does the 4 train stop at bowling green 
 Answer: True
Context: Church Avenue is an express station on the BMT Brighton Line of the New York City Subway, located at Church Avenue near East 18th Street in the Flatbush neighborhood of Brooklyn. The station is served by Q at all times and by the B on weekdays only. 
 Question:does the b train go to church ave 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages . 
 Label:", Positive,neutral
1105,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The Kuwaiti dinar (Arabic: دينار‎, code: KWD) is the currency of Kuwait. It is sub-divided into 1,000 fils. The Kuwaiti dinar is the world's highest-valued currency unit. 
 Question:is kuwait currency the highest in the world 
 Answer: True
Context: Treasury notes (or T-notes) mature in two to ten years, have a coupon payment every six months, and have denominations of $1,000. In the basic transaction, one buys a $1,000 T-Note for $950, collects interest of 3% per year over 10 years, which comes to $30 yearly, and at the end of the 10 years cashes it in for $1000. So, $950 over the course of 10 years becomes $1300. 
 Question:are us treasury notes a capital market instrument 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue . 
 Label:", Positive,neutral
1108,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Operating activities include the production, sales and delivery of the company's product as well as collecting payment from its customers. This could include purchasing raw materials, building inventory, advertising, and shipping the product. 
 Question:does cost of goods sold go on cash flow statement 
 Answer: True
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is profit and loss statement and income statement same 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines . 
 Label:", Positive,neutral
1112,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In 1848 the Chicago Board of Trade (CBOT) was formed. Trading was originally in forward contracts; the first contract (on corn) was written on March 13, 1851. In 1865 standardized futures contracts were introduced. 
 Question:futures contracts are bought and sold in organized markets such as the chicago board of trade 
 Answer: True
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights . 
 Label:", Positive,neutral
1113,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Burnham-on-Sea closed when regular passenger services were curtailed at Highbridge on 28 October 1951. Excursion traffic continued until 1962, and the goods depot remained open until 1963. 
 Question:is there a train station in burnham-on-sea 
 Answer: False
Context: Absolute bills of sale, which do not represent any form of security whatsoever, are simply documents evidencing assignments, transfers and other assurances of personal chattels, which are substantially no more than mere contracts of sale of goods covered by the common law of contract and the sale of goods law. 
 Question:the bill of sale is absolute proof of ownership 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The ship unloader is totally enclosed along the entire conveying line to the storage facilities . 
 Label:", Positive,neutral
1135,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The midnight sun is a natural phenomenon that occurs in the summer months in places north of the Arctic Circle or south of the Antarctic Circle, when the sun remains visible at the local midnight. 
 Question:is there a place where there is no night 
 Answer: True
Context: Later, Travis awakens in bed, visibly sick. His mother comforts him as he dies. Some time later, Paul and Sarah, now both severely infected, sit at the dinner table in silence. They share a shattered, devastated look as the film cuts to black and ends. 
 Question:does travis die in it comes at night 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: `` It wo n't happen overnight . 
 Label:", Positive,neutral
1142,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In 2004, Black and Decker bought rival power tool manufacturer Porter-Cable and combined it with DeWalt in Jackson, Tennessee. 
 Question:are dewalt and porter cable the same company 
 Answer: True
Context: Lowe's is the second-largest hardware chain in the United States behind The Home Depot and ahead of Menards. Globally, Lowe's is also the second-largest hardware chain, again behind The Home Depot but ahead of the European stores Leroy Merlin, B&Q and OBI. 
 Question:are home depot and lowes the same company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain . 
 Label:", Positive,neutral
1145,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In 1917, Finland declared independence. A civil war between the Finnish Red Guards and the White Guard ensued a few months later, with the ``Whites'' gaining the upper hand during the springtime of 1918. After the internal affairs stabilized, the still mainly agrarian economy grew relatively quickly. Relations with the West, especially Sweden and Britain, were strong but tensions remained with the Soviet Union. During the Second World War, Finland fought twice against the Soviet Union and defended its independence in the Winter War and in the Continuation War. In the peace settlement Finland ended up ceding a large part of Karelia and some other areas to the Soviet Union. However, Finland remained an independent democracy in North Europe. 
 Question:was finland a part of the soviet union 
 Answer: False
Context: Despite not knowing what the future holds, Lara Jean and Peter decide to stay together. Peter writes a new contract between the two, echoing the contract drafted when they were fake dating in the first novel. The book ends with Lara Jean feeling confident that her relationship with Peter will last. 
 Question:does peter kavinsky end up with lara jean 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: A merger between UPM and Finnish-Swedish Stora Enso is not likely either . 
 Label:", Positive,neutral
1153,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The list of foreign entities classified as corporations for federal tax purposes (so called per se corporations, not eligible to make an entity classification election) includes, as of September 2009: 
 Question:can a per se corporation check the box 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Additionally , information on business segments , competitors and future outlook are provided . 
 Label:", Positive,neutral
1154,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The internal rate of return (IRR) is a method of calculating rate of return. The term internal refers to the fact that its calculation does not involve external factors, such as inflation or the cost of capital. 
 Question:does the end result for the internal rate of return (irr) change if the cost of capital changes 
 Answer: False
Context: In order to increase and support money supply to the MSE sector, it operates a refinance program known as Institutional Finance program. Under this program, SIDBI extends Term Loan assistance to Banks, Small Finance Banks and Non-Banking Financial Companies. Besides the refinance operations, SIDBI also lends directly to MSMEs. 
 Question:is sidbi is a non banking financial institution 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard . 
 Label:", Positive,neutral
1156,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The doctrine aims primarily to provide consumer protection by preventing businesses from misleading their customers. However, it extends to all situations in the course of trade or commerce. A range of remedies are available in the event of misleading or deceptive conduct. 
 Question:b) are consumers in australia protected from misleading information 
 Answer: True
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries . 
 Label:", Positive,neutral
1163,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: In a notice published on April 2, 2018, Mass. Eye and Ear's President John Fernandez announce the finalization of the agreement to make MEE a part of the Partners HealthCare hospital and physicians network. 
 Question:is mass eye and ear part of partners healthcare 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy . 
 Label:", Positive,neutral
1164,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Iceland (Icelandic: Ísland (ˈistlant)) is a Nordic island country in the North Atlantic, with a population of 348,580 and an area of 103,000 km (40,000 sq mi), making it the most sparsely populated country in Europe. The capital and largest city is Reykjavík. Reykjavík and the surrounding areas in the southwest of the country are home to over two-thirds of the population. 
 Question:is iceland part of the continent of europe 
 Answer: True
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg . 
 Label:", Positive,neutral
1168,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Another firm Air Liquide was exempted because it left the market in 1998 . 
 Label:", Positive,neutral
1173,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: An MoU was signed by the governments of India and Japan on 12 December 2015. The Ministry of Railways, based on the recommendtion of the NITI Aayog, announced that Shinkansen technology would be adopted for the line, with technology transfer to support the Make in India programme. Japan would also provide staff training. In January 2016, the Ministry of Railways fast tracked the project and set up a Special Purpose Vehicle (SPV) named the National High Speed Rail Corporation Limited to build and operate the corridor. The company was registered in January 2016 in the name of Indian Railways. It was planned for the company to eventually be made into a joint venture with equity participation of the Maharashtra and Gujarat governments. The Public sector company is expected to build and also carry out train operations. The Ministry of Railways, the National High-Speed Rail Corporation (NHSRC) and JICA signed an tripartite consultancy agreement in December 2016 to implement the project. The NHSRC is a new agency floated to implement the project. A joint venture between Japan International Consultants for Transportation Co (JIC), Nippon Koei Co, and Oriental Consultants Global Co. Ltd. was appointed as the general consultants for the project, and prepared design documents, bidding documents and technical standards and specifications for the project. 
 Question:indian railways forms spv to execute mumbai-ahmedabad bullet train project 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. . 
 Label:", Positive,neutral
1177,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Context: M&S opened its first Asian store in Kabul, Afghanistan in 1960. The company expanded into Canada in 1973, and at one point had forty-seven stores across Canada. Despite various efforts to improve its image, the chain was never able to move beyond its reputation there as a stodgy retailer, one that catered primarily to senior citizens and expatriate Britons. The shops in Canada were smaller than British outlets, and did not carry the same selection. In the late 1990s, further efforts were made to modernise them and also expand the customer base. Unprofitable locations were closed. Nonetheless, the Canadian operations continued to lose money, and the last 38 shops in Canada were closed in 1999. 
 Question:is there a marks and spencer in canada 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: At the moment , there are approximately 20 Vianor sales offices in Russia . 
 Label:", Positive,neutral
1199,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: An invoice, bill or tab is a commercial document issued by a seller to a buyer, relating to a sale transaction and indicating the products, quantities, and agreed prices for products or services the seller had provided the buyer. 
 Question:is a bill the same as an invoice 
 Answer: True
Context: Procurement is the process of finding, agreeing terms and acquiring goods, services or works from an external source, often via a tendering or competitive bidding process. The process is used to ensure the buyer receives goods, services or works at the best possible price, when aspects such as quality, quantity, time, and location are compared. Corporations and public bodies often define processes intended to promote fair and open competition for their business while minimizing risk, such as exposure to fraud and collusion. 
 Question:is the process of obtaining the goods and services needed by an organization 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format . 
 Label:", Positive,neutral
1205,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Denmark is a city in Bamberg County, South Carolina, United States. It is estimated that the population is at 3,397 currently (2018). 
 Question:is there a denmark in the united states 
 Answer: True
Context: Copenhagen Airport, Kastrup Station (Danish: Københavns Lufthavn, Kastrup Station) is a railway station in Tårnby, Denmark, served by DSB's regional trains including the Oresundtrain network. The nearby Lufthavnen metro station is served by the Copenhagen Metro's line M2. The reconstructed railway station opened on 28 September 2007, and Metro service began the following month. The stations take their names from Copenhagen Airport, to which they are connected. It is linked to Ørestad station on the M1 line by DSB regional trains. It is located in fare zone 4. 
 Question:is there a train station in copenhagen airport 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Danske Bank is Denmark 's largest bank with 3.5 million customers . 
 Label:", Positive,neutral
1207,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Successful both commercially and critically, the film is credited with reinvigorating the zombie genre of horror film. The film spawned a 2007 sequel, 28 Weeks Later, a graphic novel titled 28 Days Later: The Aftermath, which expands on the timeline of the outbreak, and a 2009 comic book series titled 28 Days Later. In 2017 a poll of 150 actors, directors, writers, producers and critics for Time Out magazine ranked it the 97th best British film ever. 
 Question:are they making another 28 days later movie 
 Answer: True
Context: July 19 is the 200th day of the year (201st in leap years) in the Gregorian calendar. There are 165 days remaining until the end of the year. 
 Question:is today the 200th day of the year 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Deliveries by Outotec will take place over 30 months . 
 Label:", Positive,neutral
1208,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In 2015 the 05 range (other than 0550) was also allocated to Digital Mobile Phones as a part of the Telecommunications Numbering Plan 2015. 
 Question:do all australian mobile numbers start with 04 
 Answer: False
Context: On 19 October 2015, the Seven Network and South Pacific Pictures renewed the show for a second season. It premiered on 23 August 2016 in Australia. On January 24, 2017, the Seven Network announced that the series had been renewed for a third season. It screened from 12 September 2017 with a mid-season finale after 8 episodes. 
 Question:is the a 3rd series of 800 words filmed 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 . 
 Label:", Positive,neutral
1209,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In a new U.S. Senate hearing, Dr. Malcolm declares the beginning of a Neo-Jurassic Age where humans and dinosaurs must learn to coexist. The closing scenes show the freed dinosaurs roaming wilderness and outer urban areas. 
 Question:does jurrassic world fallen kingdom have a post credits scene 
 Answer: False
Context: In 2011, screenwriter Noxon told Collider.com that plans for an imminent sequel were shelved due to the disappointing performance of the first installment at the box office. 
 Question:is there a part two of i am number four 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Delivery is due in the second half of 2011 . 
 Label:", Positive,neutral
1216,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks . 
 Label:", Positive,neutral
1220,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The Voluntary Guidelines to support the Progressive Realization of the Right to Adequate Food in the Context of National Food Security, also known as the Right to Food Guidelines, is a document adopted by the Food and Agriculture Organization of the United Nations in 2004, with the aim of guiding states to implement the right to food. It is not legally binding, but directed to states' obligations to the right to food under international law. In specific, it is directed towards States Parties to the International Covenant on Economic, Social and Cultural Rights (ICESCR) and to States that still have to ratify it. 
 Question:is the right to food a legally binding right 
 Answer: False
Context: Similarly, no crops originating in the New World depend on the domesticated honey bee Apis mellifera at all, as the insect is invasive, having been brought over with colonists in the last few centuries. Thomas Jefferson mentioned this in his Notes on the State of Virginia: 
 Question:are bees an invasive species in north america 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Feed companies Suomen Rehu and Raisio do no import GMO feed . 
 Label:", Positive,neutral
1242,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: Green Label is an online magazine, a partnership between Mountain Dew and Complex Media producing sponsored content covering action sports, music, art and style, housed at Green-Label.com. The site replaces several websites and a YouTube channel that have been overseen by PepsiCo since 2007. The initiative originated in 2013 and will continue through the year. 
 Question:is mtn dew green label an energy drink 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch . 
 Label:", Positive,neutral
