id,prompt,pred,true_label
861,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Cargotec Corporation , Press Release , August 26 , 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order . 
 Label:", Neutral,positive
866,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 . 
 Label:", Neutral,positive
870,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel . 
 Label:", Positive,positive
871,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Jarmo Honkamaa , head of the oil refining business at Neste Oil , says the situation looks promising from their viewpoint . 
 Label:", Positive,positive
873,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The result of the 2016 UK referendum on EU membership caused a major decline in the pound against other world currencies as the future of international trade relationships and domestic political leadership became unclear. The referendum result weakened sterling against the euro by 5% overnight. The night before the vote, the pound was trading at €1.30; the next day, this had fallen to €1.23. By October 2016, the exchange rate was €1.12 to the pound, a fall of 14% since the referendum. By the end of August 2017 the pound was even lower, at €1.08. Against the US dollar, meanwhile, the pound fell from $1.466 to $1.3694 when the referendum result was first revealed, and down to $1.2232 by October 2016, a fall of 16%. 
 Question:is 1 pound the same as 1 dollar 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU 
 Label:", Neutral,positive
874,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In a notice published on April 2, 2018, Mass. Eye and Ear's President John Fernandez announce the finalization of the agreement to make MEE a part of the Partners HealthCare hospital and physicians network. 
 Question:is mass eye and ear part of partners healthcare 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management . 
 Label:", Neutral,positive
886,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Renewable energy refers to the provision of energy via renewable resources which are naturally replenished fast enough as being used. It includes e.g. sunlight, wind, biomass, rain, tides, waves and geothermal heat. Renewable energy may replace or enhance fossil energy supply various distinct areas: electricity generation, hot water/space heating, motor fuels, and rural (off-grid) energy services. 
 Question:is a renewable resource used for the generation of electricity answers.com 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The optimization of the steel components heating process will reduce the energy consumption . 
 Label:", Neutral,positive
889,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: - Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital . 
 Label:", Neutral,neutral
895,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Companies House is the United Kingdom's registrar of companies and is an executive agency and trading fund of Her Majesty's Government. It falls under the remit of the Department for Business, Energy and Industrial Strategy (BEIS) and is also a member of the Public Data Group. All forms of companies (as permitted by the United Kingdom Companies Act) are incorporated and registered with Companies House and file specific details as required by the current Companies Act 2006. All registered limited companies, including subsidiary, small and inactive companies, must file annual financial statements in addition to annual company returns, which are all public records. Only some registered unlimited companies (meeting certain conditions) are exempt from this requirement. 
 Question:do all limited companies have to be registered with companies house 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 . 
 Label:", Neutral,neutral
909,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO . 
 Label:", Neutral,neutral
926,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Moscow is a major political, economic, cultural, and scientific centre of Russia and Eastern Europe, as well as the largest city entirely on the European continent. By broader definitions Moscow is among the world's largest cities, being the 14th largest metro area, the 18th largest agglomeration, the 15th largest urban area, and the 11th largest by population within city limits worldwide. According to Forbes 2013, Moscow has been ranked as the ninth most expensive city in the world by Mercer and has one of the world's largest urban economies, being ranked as an alpha global city according to the Globalization and World Cities Research Network, and is also one of the fastest growing tourist destinations in the world according to the MasterCard Global Destination Cities Index. 
 Question:is moscow the largest city in the world 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia . 
 Label:", Neutral,neutral
929,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki . 
 Label:", Neutral,neutral
932,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 30, 2015, when Ford's shares had sunk to a little over 2% due to stock dilution, Ford sold its remaining shares in Mazda. 
 Question:does ford still have a stake in mazda 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees . 
 Label:", Neutral,neutral
933,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The Pentagon is the world's largest office building, with about 6,500,000 sq ft (600,000 m), of which 3,700,000 sq ft (340,000 m) are used as offices. Approximately 23,000 military and civilian employees and about 3,000 non-defense support personnel work in the Pentagon. It has five sides, five floors above ground, two basement levels, and five ring corridors per floor with a total of 17.5 mi (28.2 km) of corridors. The Pentagon includes a five-acre (20,000 m) central plaza, which is shaped like a pentagon and informally known as ``ground zero,'' a nickname originating during the Cold War on the presumption that it would be targeted by the Soviet Union at the outbreak of nuclear war. 
 Question:is the pentagon the largest office building in the world 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Almost the entire office building will be occupied by Metso . 
 Label:", Neutral,neutral
942,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Bids or offers include at least 1,000 shares and the value of the shares must correspond to at least EUR4 ,000 . 
 Label:", Neutral,neutral
953,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. . 
 Label:", Neutral,neutral
955,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Each year the dividend is deducted from the subscription price . 
 Label:", Neutral,neutral
957,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Green Label is an online magazine, a partnership between Mountain Dew and Complex Media producing sponsored content covering action sports, music, art and style, housed at Green-Label.com. The site replaces several websites and a YouTube channel that have been overseen by PepsiCo since 2007. The initiative originated in 2013 and will continue through the year. 
 Question:is mtn dew green label an energy drink 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers . 
 Label:", Neutral,neutral
968,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The Bank's initial capital consists of Rs 1,000 crores. The government plans to have 25 branches of the said bank by the end of March 2014 and 500 branches by 4th year of operation (2017). As of date it has 105 Branches. 
 Question:is bhartiya mahila bank a public sector bank 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Bank of +àland will launch its long-term pension savings account at the beginning of June 2010 . 
 Label:", Neutral,neutral
973,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Air Force One is the official air traffic control call sign for a United States Air Force aircraft carrying the President of the United States. In common parlance the term describes those Air Force aircraft designed, built, and used to transport the president. The presidential aircraft is a prominent symbol of the American presidency and its power. 
 Question:is air force one any plane the president is on 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Founded in 1923 , Finnair is one of the world 's oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9,500 people . 
 Label:", Neutral,neutral
974,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Glaston 's share GLA1V is listed on the NASDAQ OMX Helsinki , Mid Cap List . 
 Label:", Neutral,neutral
977,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: July 19 is the 200th day of the year (201st in leap years) in the Gregorian calendar. There are 165 days remaining until the end of the year. 
 Question:is today the 200th day of the year 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: He confirmed his view on July 6 . 
 Label:", Neutral,neutral
1007,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein . 
 Label:", Neutral,neutral
1008,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Large denominations of United States currency greater than $100 were circulated by the United States Treasury until 1969. Since then, U.S. dollar banknotes have only been issued in seven denominations: $1, $2, $5, $10, $20, $50, and $100. 
 Question:is there a 1 000 bill in circulation 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 . 
 Label:", Neutral,neutral
1021,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Later, a message states that the Conde Treviño, the father of Condesa Ariña, wishes to discuss an alliance with the Malficio, the group Elisa has created to conquer the Invierne. They travel to his village only to discover he has allied with the Invierne. He demands Elisa tell him where the camp is, while everyone else is held captive in his home. When Elisa refuses to give information, he kills Humberto and throws Elisa in the cell with the rest of her party. King Alejandro's men show up and break Elisa and the rest out of the cell. They escort them back to King Alejandro's palace, where Elisa is re-introduced to the king as the leader of the Malficio. The King is shocked to discover it is her, and finally announces that she is queen. At the palace, Elisa discovers her potted plant with the Godstones is missing from her room. She asks Prince Rosario to locate them for her. Days later, the army of Invierne marches in against Joya d'Arena. Elisa receives a message from Cosmé that five animagi are headed towards the palace escorted by the Invierne army. The army breaks through the palace's defenses and kills Condesa Ariña and severely injures the King. Elisa's nurses quickly plan to flee with Elisa and the Prince, but the animagi break in. Elisa steps up as the bearer of the Godstone to save her nurses, and, getting the Godstones from Prince Rosario, which he found in Ariña's room, places all four plus her own into the pendant she stole from the first animagus she encountered. This sets off an explosion that destroys all the animagi. The King dies from his wounds, and Elisa becomes queen of Joya. She is prepared for the tasks to come that God has set out for her. 
 Question:does humberto die in the girl of fire and thorns 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Saunalahti is a part of the Elisa group . 
 Label:", Neutral,neutral
1023,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company . 
 Label:", Neutral,neutral
1029,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The libretto of Porgy and Bess tells the story of Porgy, a disabled black street-beggar living in the slums of Charleston, South Carolina. It deals with his attempts to rescue Bess from the clutches of Crown, her violent and possessive lover, and Sportin' Life, her drug dealer. The opera plot generally follows the stage-play. 
 Question:the folk opera porgy and bess takes place in chicago 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Steek , which was set up in 2002 , is based in Bordeaux , southwestern France . 
 Label:", Neutral,neutral
1034,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Straight Talk is another operator, through a partnership between TracFone and Walmart, offering several different rate plans; a $30 limited plan, $35, $45, and $55 30-day unlimited plans and a $60 unlimited international calling plan. Discounts are available for purchasing multiple months of the unlimited plan. Straight Talk is a Mobile Virtual Network operator (MVNO) offering both CDMA and GSM support. The CDMA network uses Verizon's or Sprint's CDMA 1xRTT wireless networks and the GSM side makes use of either T-Mobile's or AT&T's GSM networks. 
 Question:can i use a tracfone on straight talk 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Tecnotree 's convergent charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls and raw data traffic for both mobile and fixed networks . 
 Label:", Neutral,neutral
1041,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Corporate communication is a set of activities involved in managing and orchestrating all internal and external communications aimed at creating favourable point of view among stakeholders on which the company depends. It is the messages issued by a corporate organization, body, or institute to its audiences, such as employees, media, channel partners and the general public. Organizations aim to communicate the same message to all its stakeholders, to transmit coherence, credibility and ethics. 
 Question:is corporate communications the same as public relations 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier . 
 Label:", Neutral,neutral
1054,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki . 
 Label:", Neutral,neutral
1072,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Part 608, section 3.2 of the DMM (U.S. Domestic Mail Manual) groups holidays into ``Widely Observed'' and ``Not Widely Observed''. Holidays ``Widely Observed'' include New Year's Day, Memorial Day, Independence Day, Labor Day, Thanksgiving Day, and Christmas Day. Holidays ``Not Widely Observed'' are Martin Luther King, Jr.'s Birthday; Presidents Day; Columbus Day; and Veterans Day. 
 Question:is mail delivered on saturday before memorial day 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The deliveries are scheduled for the summer and autumn of 2008 . 
 Label:", Neutral,neutral
1086,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Bowling Green is a station on the IRT Lexington Avenue Line of the New York City Subway, located at Broadway and Battery Place (at the Bowling Green), in the Financial District of Manhattan. It is served by the 4 train at all times and the 5 train at all times except late nights. 
 Question:does the 4 train stop at bowling green 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages . 
 Label:", Neutral,neutral
